SPX (S&P 500 INDEX),2809.92,+59.13
Oct 16 2018 @ 20:49 ET
Calls,Last Sale,Net,Bid,Ask,Vol,Open Int,Puts,Last Sale,Net,Bid,Ask,Vol,Open Int
2018 Oct 17 1700.00 (SPXW1817J1700),0.0,0.0,1105.80,1122.60,0,0,2018 Oct 17 1700.00 (SPXW1817V1700),0.0,0.0, ,0.05,0,0
2018 Oct 17 1800.00 (SPXW1817J1800),0.0,0.0,1006.80,1023.40,0,0,2018 Oct 17 1800.00 (SPXW1817V1800),0.05,0.0, ,0.05,0,371
2018 Oct 17 1850.00 (SPXW1817J1850),0.0,0.0,956.80,973.40,0,0,2018 Oct 17 1850.00 (SPXW1817V1850),0.0,0.0, ,0.05,0,0
2018 Oct 17 1900.00 (SPXW1817J1900),989.68,0.0,906.50,922.60,0,9,2018 Oct 17 1900.00 (SPXW1817V1900),0.25,0.0, ,0.05,0,332
2018 Oct 17 1950.00 (SPXW1817J1950),0.0,0.0,856.50,872.60,0,0,2018 Oct 17 1950.00 (SPXW1817V1950),0.30,0.0, ,0.05,0,136
2018 Oct 17 2000.00 (SPXW1817J2000),759.10,0.0,813.90,818.50,0,2,2018 Oct 17 2000.00 (SPXW1817V2000),0.05,0.0, ,0.05,0,54
2018 Oct 17 2050.00 (SPXW1817J2050),0.0,0.0,763.90,768.50,0,0,2018 Oct 17 2050.00 (SPXW1817V2050),0.10,0.0, ,0.05,0,129
2018 Oct 17 2100.00 (SPXW1817J2100),0.0,0.0,713.90,718.50,0,0,2018 Oct 17 2100.00 (SPXW1817V2100),0.05,0.0, ,0.05,0,92
2018 Oct 17 2150.00 (SPXW1817J2150),0.0,0.0,663.90,668.50,0,0,2018 Oct 17 2150.00 (SPXW1817V2150),0.05,0.0, ,0.05,0,335
2018 Oct 17 2200.00 (SPXW1817J2200),0.0,0.0,613.90,618.50,0,0,2018 Oct 17 2200.00 (SPXW1817V2200),0.10,0.0, ,0.05,0,1717
2018 Oct 17 2225.00 (SPXW1817J2225),0.0,0.0,588.90,593.50,0,0,2018 Oct 17 2225.00 (SPXW1817V2225),0.05,0.0, ,0.05,0,63
2018 Oct 17 2250.00 (SPXW1817J2250),0.0,0.0,563.90,568.60,0,0,2018 Oct 17 2250.00 (SPXW1817V2250),0.05,0.0, ,0.05,0,1705
2018 Oct 17 2275.00 (SPXW1817J2275),0.0,0.0,538.90,543.60,0,0,2018 Oct 17 2275.00 (SPXW1817V2275),0.05,0.0, ,0.05,0,1098
2018 Oct 17 2300.00 (SPXW1817J2300),0.0,0.0,513.90,518.60,0,0,2018 Oct 17 2300.00 (SPXW1817V2300),0.10,0.0, ,0.05,0,2406
2018 Oct 17 2320.00 (SPXW1817J2320),0.0,0.0,493.90,498.60,0,0,2018 Oct 17 2320.00 (SPXW1817V2320),0.10,0.0, ,0.05,0,597
2018 Oct 17 2325.00 (SPXW1817J2325),0.0,0.0,488.90,493.60,0,0,2018 Oct 17 2325.00 (SPXW1817V2325),0.10,0.0, ,0.05,0,222
2018 Oct 17 2330.00 (SPXW1817J2330),0.0,0.0,483.90,488.60,0,0,2018 Oct 17 2330.00 (SPXW1817V2330),0.10,0.0, ,0.05,0,80
2018 Oct 17 2340.00 (SPXW1817J2340),0.0,0.0,473.90,478.60,0,0,2018 Oct 17 2340.00 (SPXW1817V2340),0.15,0.0, ,0.05,0,120
2018 Oct 17 2350.00 (SPXW1817J2350),0.0,0.0,463.90,468.60,0,0,2018 Oct 17 2350.00 (SPXW1817V2350),0.15,0.0, ,0.05,0,483
2018 Oct 17 2360.00 (SPXW1817J2360),0.0,0.0,453.90,458.60,0,0,2018 Oct 17 2360.00 (SPXW1817V2360),0.15,0.0, ,0.05,0,763
2018 Oct 17 2370.00 (SPXW1817J2370),0.0,0.0,443.90,448.60,0,0,2018 Oct 17 2370.00 (SPXW1817V2370),0.15,0.0, ,0.05,0,1054
2018 Oct 17 2375.00 (SPXW1817J2375),0.0,0.0,438.90,443.60,0,0,2018 Oct 17 2375.00 (SPXW1817V2375),0.15,0.0, ,0.05,0,631
